created_at,attack_id,aml_id,base_url,session_id
2025-11-22T15:46:57.127078,C0001,T1071,https://attack.mitre.org/campaigns/C0001,238d87b5-7b2f-4ecf-ad1a-617f15004966
2025-11-22T15:46:57.127078,C0001,T1041,https://attack.mitre.org/campaigns/C0001,ea05952b-d676-4a81-abab-e468894c6d3a
2025-11-22T15:46:57.127078,C0001,T1105,https://attack.mitre.org/campaigns/C0001,ed2cbbbc-db75-476d-80f7-699c4bd2e722
2025-11-22T15:46:57.127078,C0001,T1140,https://attack.mitre.org/campaigns/C0001,4d6dda9d-c3c7-4589-a708-4eefdf5117de
2025-11-22T15:46:57.127078,C0001,T1033,https://attack.mitre.org/campaigns/C0001,1b367403-6546-42ef-b4d8-643540c5a6c3
2025-11-22T15:46:57.127078,C0001,T1005,https://attack.mitre.org/campaigns/C0001,9f55b97a-597d-474c-b9ab-44958881a84f
2025-11-22T15:46:57.127078,C0001,T1016,https://attack.mitre.org/campaigns/C0001,2d048eb2-2294-49e4-ac09-904dd9a3e289
2025-11-22T15:46:57.127078,C0001,T1036,https://attack.mitre.org/campaigns/C0001,2a86e9f5-4029-4edc-ab71-f1a46c5057f8
2025-11-22T15:46:57.127078,C0001,T1497,https://attack.mitre.org/campaigns/C0001,7558b25a-213e-465d-8a80-30f484f60eb4
2025-11-22T15:46:57.127078,C0001,T1203,https://attack.mitre.org/campaigns/C0001,58ac62e5-c348-405f-8ecf-e1d171476160
2025-11-22T15:46:57.127078,C0001,T1127,https://attack.mitre.org/campaigns/C0001,fdfc3b49-a0d1-43d3-a369-4c7c62b4730b
2025-11-22T15:46:57.127078,C0001,T1020,https://attack.mitre.org/campaigns/C0001,809d94ab-6962-4be0-b82d-f4bebebd5448
2025-11-22T15:46:57.127078,C0001,T1057,https://attack.mitre.org/campaigns/C0001,d71b7664-ead3-4718-88e2-beb84fceec03
2025-11-22T15:46:57.127078,C0001,T1082,https://attack.mitre.org/campaigns/C0001,317f60b4-2e57-4716-8959-49b7558a6b02
2025-11-22T15:46:57.127078,C0001,T1059,https://attack.mitre.org/campaigns/C0001,9860c720-468a-4b78-83cb-7d18ca2d0361
2025-11-22T15:46:57.127078,C0001,T1518,https://attack.mitre.org/campaigns/C0001,ef1097a7-9985-4d0c-bacc-3ec95f9a2394
2025-11-22T15:46:57.127078,C0001,T1053,https://attack.mitre.org/campaigns/C0001,b4b80e50-02ac-4ef1-9026-c3f03b3c093b
2025-11-22T15:46:57.127078,C0001,T1221,https://attack.mitre.org/campaigns/C0001,c54a0150-1718-498f-86ae-0ec82a7dc8ad
2025-11-22T15:46:57.127078,C0001,T1573,https://attack.mitre.org/campaigns/C0001,91ab9d94-79db-4705-aba1-41ccfd207785
2025-11-22T15:46:57.127078,C0001,T1027,https://attack.mitre.org/campaigns/C0001,14cf3d98-d6f4-4901-8f8c-a1b2b22bc0ee
2025-11-22T15:46:57.127078,C0001,T1588,https://attack.mitre.org/campaigns/C0001,9eae705e-4622-4159-8973-1b1ad771f85e
2025-11-22T15:46:57.127078,C0001,T1119,https://attack.mitre.org/campaigns/C0001,f517f508-3831-4693-9519-35d009af7a55
2025-11-22T15:46:57.127078,C0001,T1204,https://attack.mitre.org/campaigns/C0001,aaca9336-a6f7-4db4-9149-9fa9218442ba
2025-11-22T15:46:57.127078,C0001,.003,https://attack.mitre.org/campaigns/C0001,012952e9-3560-4bdf-a223-75f968086a08
2025-11-22T15:46:58.399354,C0041,T0829,https://attack.mitre.org/campaigns/C0041,6b48baf9-15b2-48d3-8e24-19f577b63379
2025-11-22T15:46:58.399354,C0041,T0836,https://attack.mitre.org/campaigns/C0041,589ee110-2f56-4853-82e7-9a570e0fc7bf
2025-11-22T15:46:58.399354,C0041,T1003,https://attack.mitre.org/campaigns/C0041,f1a79e62-3549-41f6-afdf-6d1bee1f8761
2025-11-22T15:46:58.399354,C0041,T1505,https://attack.mitre.org/campaigns/C0041,ef85020f-8dd6-4b94-976f-dec55e8e2997
2025-11-22T15:46:58.399354,C0041,T1562,https://attack.mitre.org/campaigns/C0041,dbff97b4-fe66-4e0c-bcc1-ec65fa91aa2d
2025-11-22T15:46:58.399354,C0041,T1071,https://attack.mitre.org/campaigns/C0041,63e32bd2-d6fe-4bf2-8ad3-f481bc1d09ed
2025-11-22T15:46:58.399354,C0041,T0857,https://attack.mitre.org/campaigns/C0041,b32bd7a2-3d80-41fd-bf49-d29f28dfd844
2025-11-22T15:46:58.399354,C0041,T0826,https://attack.mitre.org/campaigns/C0041,ff8045a6-9daa-40d3-a88b-f69be3b9a825
2025-11-22T15:46:58.399354,C0041,T1190,https://attack.mitre.org/campaigns/C0041,1ccc7469-a9d1-4ab7-962a-1c132980566c
2025-11-22T15:46:59.657317,C0007,T1583,https://attack.mitre.org/campaigns/C0007,b3bdfb40-cec8-4a56-b7fe-bd97b5e31d68
2025-11-22T15:46:59.657317,C0007,T1057,https://attack.mitre.org/campaigns/C0007,6c060b1a-2d65-472f-947e-3139fa4f2647
2025-11-22T15:46:59.657317,C0007,T1082,https://attack.mitre.org/campaigns/C0007,6f4f4281-e691-41ee-9b79-e58b7854fae0
2025-11-22T15:46:59.657317,C0007,T1105,https://attack.mitre.org/campaigns/C0007,953c37f3-a742-4562-9b89-e9235985899d
2025-11-22T15:46:59.657317,C0007,.002,https://attack.mitre.org/campaigns/C0007,1465bb3d-711f-4189-a0c3-36b912a2ff8a
2025-11-22T15:46:59.657317,C0007,T1047,https://attack.mitre.org/campaigns/C0007,b5adaedd-c09f-4480-b5a7-dcbf1a12f095
2025-11-22T15:46:59.657317,C0007,T1585,https://attack.mitre.org/campaigns/C0007,d0d48b11-e6e7-47e3-aa58-098c0182043f
2025-11-22T15:46:59.657317,C0007,T1016,https://attack.mitre.org/campaigns/C0007,382ff967-3fe3-4d10-ba68-7c44e985379a
2025-11-22T15:46:59.657317,C0007,.005,https://attack.mitre.org/campaigns/C0007,76cdc960-b071-47b3-8f8f-e0ae51e1d33c
2025-11-22T15:46:59.657317,C0007,T1588,https://attack.mitre.org/campaigns/C0007,e94e3fba-ba49-4b39-b94b-88f564a3639e
2025-11-22T15:46:59.657317,C0007,T1018,https://attack.mitre.org/campaigns/C0007,8f94eb06-b3b8-4fe5-84fb-21947d9406ee
2025-11-22T15:46:59.657317,C0007,T1560,https://attack.mitre.org/campaigns/C0007,3e03f3f2-313e-4bfd-8316-794f32709d1e
2025-11-22T15:46:59.657317,C0007,T1049,https://attack.mitre.org/campaigns/C0007,1d332727-9c3c-4c6d-817c-08f0f2467c17
2025-11-22T15:46:59.657317,C0007,T1059,https://attack.mitre.org/campaigns/C0007,ddda10d8-7f69-4795-bfd1-4f5f380a0783
2025-11-22T15:47:00.906350,C0038,T1098,https://attack.mitre.org/campaigns/C0038,1031e70b-bca3-48bf-a670-9fe6dd360db6
2025-11-22T15:47:00.906350,C0038,T1047,https://attack.mitre.org/campaigns/C0038,18855f24-e9af-4969-8aa6-6fac655d7379
2025-11-22T15:47:00.906350,C0038,T1046,https://attack.mitre.org/campaigns/C0038,b32fbf3a-d331-45eb-8387-b23c26213c0f
2025-11-22T15:47:00.906350,C0038,T1486,https://attack.mitre.org/campaigns/C0038,64dc2613-6a6c-4a03-9e82-6e0ec2781720
2025-11-22T15:47:00.906350,C0038,T1134,https://attack.mitre.org/campaigns/C0038,383364b9-c266-49a0-b768-815492b1009b
2025-11-22T15:47:00.906350,C0038,T1041,https://attack.mitre.org/campaigns/C0038,636a4bda-bc81-44fe-9731-af0da67a18aa
2025-11-22T15:47:00.906350,C0038,T1114,https://attack.mitre.org/campaigns/C0038,48261391-1a9c-48aa-97fa-9dc8f56691e1
2025-11-22T15:47:00.906350,C0038,T1021,https://attack.mitre.org/campaigns/C0038,d7cce740-b0e7-4d14-b346-a9f1eb0335b3
2025-11-22T15:47:00.906350,C0038,.003,https://attack.mitre.org/campaigns/C0038,66c9d61e-b007-46d9-a1ce-54922d205685
2025-11-22T15:47:00.906350,C0038,.002,https://attack.mitre.org/campaigns/C0038,2c6872b1-be2c-4fe9-be1b-0482438f2c8d
2025-11-22T15:47:00.906350,C0038,T1105,https://attack.mitre.org/campaigns/C0038,c404b84e-94f0-4feb-abb8-a0471056cd04
2025-11-22T15:47:00.906350,C0038,T1003,https://attack.mitre.org/campaigns/C0038,8449cfaf-8783-4af1-8710-1f7c77ac5e64
2025-11-22T15:47:00.906350,C0038,T1036,https://attack.mitre.org/campaigns/C0038,8d248275-8653-41ab-91cd-3bdff9478e07
2025-11-22T15:47:00.906350,C0038,.001,https://attack.mitre.org/campaigns/C0038,681cec7c-f069-4ec5-8584-fe8a710d4905
2025-11-22T15:47:00.906350,C0038,T1078,https://attack.mitre.org/campaigns/C0038,356db12e-4fb1-433c-a89d-e39f54c99137
2025-11-22T15:47:00.906350,C0038,T1087,https://attack.mitre.org/campaigns/C0038,1d60a8d7-4958-4763-b967-eff0f0ea85ee
2025-11-22T15:47:00.906350,C0038,T1059,https://attack.mitre.org/campaigns/C0038,3fe4cf4a-a297-42b6-a70b-35e96186f599
2025-11-22T15:47:00.906350,C0038,T1570,https://attack.mitre.org/campaigns/C0038,4209b0f8-9973-43be-97c7-e9ffdae1f2b1
2025-11-22T15:47:00.906350,C0038,T1561,https://attack.mitre.org/campaigns/C0038,4a560ada-45ff-4ddd-b0c1-e118b0034335
2025-11-22T15:47:00.906350,C0038,T1505,https://attack.mitre.org/campaigns/C0038,ae9ea2f4-1331-45df-a496-dacf8766332f
2025-11-22T15:47:00.906350,C0038,T1562,https://attack.mitre.org/campaigns/C0038,4fe1684a-8bdf-41e0-a065-713650e046c4
2025-11-22T15:47:00.906350,C0038,T1588,https://attack.mitre.org/campaigns/C0038,1e80fd12-d160-47cd-8fdb-eb508933ee41
2025-11-22T15:47:00.906350,C0038,T1190,https://attack.mitre.org/campaigns/C0038,3041a290-0ec8-4f28-bb00-6b1a624046f6
2025-11-22T15:47:02.169925,C0043,T1583,https://attack.mitre.org/campaigns/C0043,4d42f4e6-1f94-4c39-915f-716412ec5af0
2025-11-22T15:47:02.169925,C0043,T1571,https://attack.mitre.org/campaigns/C0043,0ff5a4fe-5ec7-4b63-a83c-64bfd06527e8
2025-11-22T15:47:02.169925,C0043,T1568,https://attack.mitre.org/campaigns/C0043,f3c7c2cf-b1d2-442a-b7bd-ecd1c9e481b9
2025-11-22T15:47:02.169925,C0043,T1573,https://attack.mitre.org/campaigns/C0043,6d28843b-1a15-4ea5-b39c-dd207ef90b1e
2025-11-22T15:47:02.169925,C0043,T1599,https://attack.mitre.org/campaigns/C0043,16acdfc7-c4ce-42c4-bd29-6c1028e55668
2025-11-22T15:47:02.169925,C0043,T1071,https://attack.mitre.org/campaigns/C0043,e3544502-9126-4e9e-9203-1b79bcfe7050
2025-11-22T15:47:02.169925,C0043,T1588,https://attack.mitre.org/campaigns/C0043,7881d33f-87e5-4282-9c7d-3fd749f8ca77
2025-11-22T15:47:02.169925,C0043,T1584,https://attack.mitre.org/campaigns/C0043,3c77560c-549a-407f-90ab-e55a5bcef3e4
2025-11-22T15:47:03.416018,C0050,T1583,https://attack.mitre.org/campaigns/C0050,43add3b5-9df7-40fc-b231-00f64e215083
2025-11-22T15:47:03.416018,C0050,T1588,https://attack.mitre.org/campaigns/C0050,80dfd0d1-bd5e-4464-988a-0d4065b8f24a
2025-11-22T15:47:03.416018,C0050,T1587,https://attack.mitre.org/campaigns/C0050,48054078-b179-4f01-a614-873d3655c841
2025-11-22T15:47:03.416018,C0050,T1036,https://attack.mitre.org/campaigns/C0050,44d4920f-a7f6-4536-b543-b5fe165b24d6
2025-11-22T15:47:04.705309,C0044,T1518,https://attack.mitre.org/campaigns/C0044,ed4e163b-0176-4b63-a9ed-591830bca653
2025-11-22T15:47:04.705309,C0044,T1053,https://attack.mitre.org/campaigns/C0044,0f961ee4-bb72-49cb-b354-227618ffa8d9
2025-11-22T15:47:04.705309,C0044,T1217,https://attack.mitre.org/campaigns/C0044,da80dd1f-482a-404b-b2d4-ddedf61b37ac
2025-11-22T15:47:04.705309,C0044,T1132,https://attack.mitre.org/campaigns/C0044,eabfd971-77fd-4ca8-9668-035a8d3dfa23
2025-11-22T15:47:04.705309,C0044,T1082,https://attack.mitre.org/campaigns/C0044,28c0de2c-7989-4bc9-a72f-cdfa5a488565
2025-11-22T15:47:04.705309,C0044,.004,https://attack.mitre.org/campaigns/C0044,49472d86-3fad-4dc5-814d-cfcab33f5214
2025-11-22T15:47:04.705309,C0044,T1140,https://attack.mitre.org/campaigns/C0044,345877ef-36f7-488f-9b52-1ccddfae1df7
2025-11-22T15:47:04.705309,C0044,.005,https://attack.mitre.org/campaigns/C0044,2861c2af-fcd4-4135-9350-cc467f32ddd8
2025-11-22T15:47:04.705309,C0044,T1071,https://attack.mitre.org/campaigns/C0044,899e4278-794f-431e-b5e8-1a7998c58fc3
2025-11-22T15:47:04.705309,C0044,T1074,https://attack.mitre.org/campaigns/C0044,968d44cc-91f5-47a8-acc7-f0a6c4a8952e
2025-11-22T15:47:04.705309,C0044,T1587,https://attack.mitre.org/campaigns/C0044,2434d39d-4292-4b4a-966b-348e20a006a7
2025-11-22T15:47:04.705309,C0044,T1555,https://attack.mitre.org/campaigns/C0044,44990e1e-a6ea-445d-bf9c-2e7ee3635494
2025-11-22T15:47:04.705309,C0044,T1059,https://attack.mitre.org/campaigns/C0044,193ac66a-8f16-43a7-ab45-44978072648b
2025-11-22T15:47:04.705309,C0044,T1584,https://attack.mitre.org/campaigns/C0044,a656772a-72a0-4224-aa77-1bd0ad2cdce3
2025-11-22T15:47:05.945506,C0035,T1571,https://attack.mitre.org/campaigns/C0035,57cd4d21-cbd5-4d85-918d-367515f7bf44
2025-11-22T15:47:05.945506,C0035,T1546,https://attack.mitre.org/campaigns/C0035,ef3da988-a1de-4653-871d-85f4c80a9513
2025-11-22T15:47:05.945506,C0035,T1055,https://attack.mitre.org/campaigns/C0035,66ff2dd0-c2b5-4c06-b25a-324e1886b924
2025-11-22T15:47:05.945506,C0035,T1564,https://attack.mitre.org/campaigns/C0035,3bf16904-559d-4e2e-b165-a48395fc746e
2025-11-22T15:47:05.945506,C0035,T1584,https://attack.mitre.org/campaigns/C0035,51c0f53d-febe-442e-a179-401bd14b3a62
2025-11-22T15:47:05.945506,C0035,T1583,https://attack.mitre.org/campaigns/C0035,ed0006e7-aed9-4c93-a356-b9ebe4c077d5
2025-11-22T15:47:05.945506,C0035,T1105,https://attack.mitre.org/campaigns/C0035,cb48992c-f86b-4eb9-b420-1a87a9bd5b69
2025-11-22T15:47:05.945506,C0035,.004,https://attack.mitre.org/campaigns/C0035,67abe08f-9adc-4ef6-999a-d1cd043a5fb0
2025-11-22T15:47:05.945506,C0035,T1016,https://attack.mitre.org/campaigns/C0035,c76a9c8f-e439-4527-9375-244db1931e8d
2025-11-22T15:47:05.945506,C0035,T1036,https://attack.mitre.org/campaigns/C0035,ea616c67-e085-4699-9009-25ab0c82504c
2025-11-22T15:47:05.945506,C0035,T1057,https://attack.mitre.org/campaigns/C0035,0fb948a9-4dd1-45f3-b79b-f941a8fbc5aa
2025-11-22T15:47:05.945506,C0035,T1082,https://attack.mitre.org/campaigns/C0035,282f5334-9009-44e7-913d-5ef54e0f0552
2025-11-22T15:47:05.945506,C0035,T1083,https://attack.mitre.org/campaigns/C0035,058b6e46-30c2-411f-bb36-78c5f3c3660e
2025-11-22T15:47:05.945506,C0035,T1095,https://attack.mitre.org/campaigns/C0035,0b1d94f7-3b6e-4147-b660-3fff174cf42a
2025-11-22T15:47:05.945506,C0035,T1059,https://attack.mitre.org/campaigns/C0035,f831278e-cf8a-469f-8e71-9380477c8cc4
2025-11-22T15:47:05.945506,C0035,T1518,https://attack.mitre.org/campaigns/C0035,67b91f7b-1746-4aa4-9533-a5bbd5ee2e54
2025-11-22T15:47:05.945506,C0035,T1573,https://attack.mitre.org/campaigns/C0035,7bf2fd12-c505-4a9b-b739-22e244dcb7f6
2025-11-22T15:47:05.945506,C0035,T1562,https://attack.mitre.org/campaigns/C0035,ae52edbd-579e-4866-8d98-cdb63848b6be
2025-11-22T15:47:05.945506,C0035,T1070,https://attack.mitre.org/campaigns/C0035,29f21ccc-285e-4ab0-8da2-8794550194fe
2025-11-22T15:47:05.945506,C0035,T1222,https://attack.mitre.org/campaigns/C0035,b9903997-c4b8-490b-ba4e-7465a01daeaf
2025-11-22T15:47:07.199929,C0049,T1552,https://attack.mitre.org/campaigns/C0049,5d873711-7db0-4adf-9d96-9ea052bf029b
2025-11-22T15:47:07.199929,C0049,T1528,https://attack.mitre.org/campaigns/C0049,7a2c29a1-9857-41db-ad16-a1ab6e7896a2
2025-11-22T15:47:07.199929,C0049,T1041,https://attack.mitre.org/campaigns/C0049,2c565cef-c956-4a8e-afb2-b91578ae8418
2025-11-22T15:47:07.199929,C0049,T1212,https://attack.mitre.org/campaigns/C0049,444825a1-2407-4a70-8bc3-de7ebeecb5a8
2025-11-22T15:47:07.199929,C0049,T1021,https://attack.mitre.org/campaigns/C0049,c1fcb8c8-5c90-4458-a212-2043e155d5da
2025-11-22T15:47:07.199929,C0049,.003,https://attack.mitre.org/campaigns/C0049,a00cbaa4-4c4d-462e-9102-2d1309ce8815
2025-11-22T15:47:07.199929,C0049,.002,https://attack.mitre.org/campaigns/C0049,321de8cb-86dd-4a0a-b342-a31aa3dd4f0f
2025-11-22T15:47:07.199929,C0049,T1135,https://attack.mitre.org/campaigns/C0049,351d58ff-0e7d-4914-8134-d432c93daf97
2025-11-22T15:47:07.199929,C0049,T1558,https://attack.mitre.org/campaigns/C0049,d4697dbd-be3d-4980-bb93-37f9403f3100
2025-11-22T15:47:07.199929,C0049,.004,https://attack.mitre.org/campaigns/C0049,ab575aaf-6780-4654-bf62-ffcfce5c4898
2025-11-22T15:47:07.199929,C0049,.001,https://attack.mitre.org/campaigns/C0049,0967a6d6-ac5a-4694-8508-4fbb934f95f2
2025-11-22T15:47:07.199929,C0049,T1482,https://attack.mitre.org/campaigns/C0049,97768884-cab3-4337-8a2b-1acd1758eaa9
2025-11-22T15:47:07.199929,C0049,T1082,https://attack.mitre.org/campaigns/C0049,9bd8433c-ec32-4800-a36c-a075c561413a
2025-11-22T15:47:07.199929,C0049,T1018,https://attack.mitre.org/campaigns/C0049,ff73f769-33e1-4ae7-90aa-c513f12d8c06
2025-11-22T15:47:07.199929,C0049,T1074,https://attack.mitre.org/campaigns/C0049,aea1abd1-8220-4914-afb0-872233a174c1
2025-11-22T15:47:07.199929,C0049,T1078,https://attack.mitre.org/campaigns/C0049,b3b86bd4-763d-4d3e-b2d9-ae4e92d50dec
2025-11-22T15:47:07.199929,C0049,T1056,https://attack.mitre.org/campaigns/C0049,229a4775-27ba-46f6-8be4-4628964f036d
2025-11-22T15:47:07.199929,C0049,T1615,https://attack.mitre.org/campaigns/C0049,1afc65d8-d9b0-49f4-969a-8c52c7958ed8
2025-11-22T15:47:07.199929,C0049,T1068,https://attack.mitre.org/campaigns/C0049,3abed7bb-6c72-4eaa-92ed-3e147d8de71e
2025-11-22T15:47:07.199929,C0049,T1505,https://attack.mitre.org/campaigns/C0049,cb92f9ad-b189-4a94-9a90-e3556f660261
2025-11-22T15:47:07.199929,C0049,T1562,https://attack.mitre.org/campaigns/C0049,f0a8418e-a01a-4255-9e43-aee6143ab4e9
2025-11-22T15:47:07.199929,C0049,T1588,https://attack.mitre.org/campaigns/C0049,5ebb2b32-5ae8-4302-956a-c40fb1719061
2025-11-22T15:47:07.199929,C0049,T1213,https://attack.mitre.org/campaigns/C0049,05186198-ad1f-4979-91ae-5333e4836ac3
2025-11-22T15:47:07.199929,C0049,T1111,https://attack.mitre.org/campaigns/C0049,2a6ac96a-fe51-4b11-af37-42e2aea078f2
2025-11-22T15:47:07.199929,C0049,T1594,https://attack.mitre.org/campaigns/C0049,7d73f477-e5b9-468e-ae06-fd762a8e2eb4
2025-11-22T15:47:07.199929,C0049,T1190,https://attack.mitre.org/campaigns/C0049,e2bcc615-8779-4ecd-9288-916b4719ceec
2025-11-22T15:47:08.459973,C0020,T0864,https://attack.mitre.org/campaigns/C0020,7aa66cce-e607-473a-a10d-15115b7570bb
2025-11-22T15:47:08.459973,C0020,T0848,https://attack.mitre.org/campaigns/C0020,19428f51-0c8f-47fe-b3e7-54bccb88bd3a
2025-11-22T15:47:08.459973,C0020,T0813,https://attack.mitre.org/campaigns/C0020,0aa75e9c-6d26-4b8e-b3cc-c936dec42cec
2025-11-22T15:47:08.459973,C0020,T0836,https://attack.mitre.org/campaigns/C0020,c35c199a-3df2-45ca-a13c-93c072f485d9
2025-11-22T15:47:08.459973,C0020,T0860,https://attack.mitre.org/campaigns/C0020,95050114-fe2c-4515-8fed-a0b232d42b18
2025-11-22T15:47:08.459973,C0020,T0879,https://attack.mitre.org/campaigns/C0020,605185d0-b694-44a5-8612-ababde94d032
2025-11-22T15:47:08.459973,C0020,T0856,https://attack.mitre.org/campaigns/C0020,a997ecde-66d3-4c26-bf88-7a87d19cdb02
2025-11-22T15:47:08.459973,C0020,T0855,https://attack.mitre.org/campaigns/C0020,ff22e2eb-d01c-4a31-90d8-8bc16572f842
2025-11-22T15:47:08.459973,C0020,T0815,https://attack.mitre.org/campaigns/C0020,0f9b05bf-65ed-4ecf-9cdf-658b329d11e1
2025-11-22T15:47:08.459973,C0020,T0878,https://attack.mitre.org/campaigns/C0020,2a9ade72-8fb4-48d4-9da2-3860a13552cc
2025-11-22T15:47:08.459973,C0020,T0822,https://attack.mitre.org/campaigns/C0020,03cd8394-bc4b-4450-841c-116b061d0be6
2025-11-22T15:47:08.459973,C0020,T0838,https://attack.mitre.org/campaigns/C0020,9d3eeeff-2c03-410e-9ea7-334958502906
2025-11-22T15:47:09.712271,C0002,T1566,https://attack.mitre.org/campaigns/C0002,b242d3dd-0130-4f1b-b37f-15a1539740de
2025-11-22T15:47:09.712271,C0002,.013,https://attack.mitre.org/campaigns/C0002,5039957c-f7e2-4228-8d98-82d9ee94982c
2025-11-22T15:47:09.712271,C0002,T1071,https://attack.mitre.org/campaigns/C0002,815f6985-203b-4004-9ae3-e1af1c8ab726
2025-11-22T15:47:09.712271,C0002,T1114,https://attack.mitre.org/campaigns/C0002,a9058019-513a-4aa8-95ec-87dd9de3be69
2025-11-22T15:47:09.712271,C0002,T1110,https://attack.mitre.org/campaigns/C0002,85a9893c-592b-437b-86f5-ed179ffb149a
2025-11-22T15:47:09.712271,C0002,T1608,https://attack.mitre.org/campaigns/C0002,a525cd68-c957-4dcc-a855-1f9dc0953a7e
2025-11-22T15:47:09.712271,C0002,T1584,https://attack.mitre.org/campaigns/C0002,3112660e-91af-4ebb-b27e-b78abf4f67d4
2025-11-22T15:47:09.712271,C0002,T1583,https://attack.mitre.org/campaigns/C0002,8cd5d7b8-db97-44ca-946f-94d445126ffb
2025-11-22T15:47:09.712271,C0002,T1105,https://attack.mitre.org/campaigns/C0002,55da011d-53c9-463d-9532-4bd8c5b6af6d
2025-11-22T15:47:09.712271,C0002,.002,https://attack.mitre.org/campaigns/C0002,91468e02-b023-4de5-81f5-e61705f7ec5c
2025-11-22T15:47:09.712271,C0002,T1003,https://attack.mitre.org/campaigns/C0002,e21aa42b-1eee-4bc3-8fb4-3bfd974832fd
2025-11-22T15:47:09.712271,C0002,T1008,https://attack.mitre.org/campaigns/C0002,ef4c58f5-6258-46d0-aed0-b794e7710dbc
2025-11-22T15:47:09.712271,C0002,T1033,https://attack.mitre.org/campaigns/C0002,bceb04ec-e0f0-4cbb-b0c2-89df16867c99
2025-11-22T15:47:09.712271,C0002,T1005,https://attack.mitre.org/campaigns/C0002,5a1265b3-bcff-4ff4-ae22-e0196a0ce687
2025-11-22T15:47:09.712271,C0002,T1568,https://attack.mitre.org/campaigns/C0002,fbcdd5fe-65f0-4f42-a297-f690dbb444d7
2025-11-22T15:47:09.712271,C0002,T1083,https://attack.mitre.org/campaigns/C0002,01988e58-75e2-4323-acbf-76ed3d52566a
2025-11-22T15:47:09.712271,C0002,T1219,https://attack.mitre.org/campaigns/C0002,804d377d-e9bf-4443-8f5f-8b33403f530e
2025-11-22T15:47:09.712271,C0002,T1550,https://attack.mitre.org/campaigns/C0002,3c5366e6-589b-4580-826c-885edbad85cf
2025-11-22T15:47:09.712271,C0002,T1074,https://attack.mitre.org/campaigns/C0002,2ae29a64-5a2e-45b5-ad06-4e73ff409dcb
2025-11-22T15:47:09.712271,C0002,T1078,https://attack.mitre.org/campaigns/C0002,f8eb3363-e0ee-4806-8780-25bd1ea6b912
2025-11-22T15:47:09.712271,C0002,T1112,https://attack.mitre.org/campaigns/C0002,d736c406-6169-4555-922e-39aec8c4a9b2
2025-11-22T15:47:09.712271,C0002,T1059,https://attack.mitre.org/campaigns/C0002,f2827564-4ad5-4e3f-982c-527c5c76ef8e
2025-11-22T15:47:09.712271,C0002,T1133,https://attack.mitre.org/campaigns/C0002,af4d593c-6cde-4da0-8b07-d48ca75ec130
2025-11-22T15:47:09.712271,C0002,T1562,https://attack.mitre.org/campaigns/C0002,336c5779-f334-433d-96c4-76c31b01f728
2025-11-22T15:47:09.712271,C0002,T1027,https://attack.mitre.org/campaigns/C0002,5058e031-2e98-4f12-8dcc-57cf321a3d3d
2025-11-22T15:47:09.712271,C0002,T1588,https://attack.mitre.org/campaigns/C0002,7a5431b8-3f2b-4792-81cc-d89d05ac8e6b
2025-11-22T15:47:09.712271,C0002,T1204,https://attack.mitre.org/campaigns/C0002,427d914b-0eca-4239-a2b6-3972ab43fee9
2025-11-22T15:47:09.712271,C0002,T1190,https://attack.mitre.org/campaigns/C0002,1ced0ea4-bfd0-4a27-a789-353f11b55faf
2025-11-22T15:47:10.983643,C0012,T1574,https://attack.mitre.org/campaigns/C0012,a5c573b6-5c61-464b-831e-cc7b089ff1fa
2025-11-22T15:47:10.983643,C0012,T1543,https://attack.mitre.org/campaigns/C0012,e5a9b695-99fd-4d28-b2ff-94ad2d1783b3
2025-11-22T15:47:10.983643,C0012,.005,https://attack.mitre.org/campaigns/C0012,b0f95369-e27f-4406-b36a-29696dfaed79
2025-11-22T15:47:10.983643,C0012,T1201,https://attack.mitre.org/campaigns/C0012,6c95f002-f38d-4398-ae01-bedff4092ea1
2025-11-22T15:47:10.983643,C0012,T1071,https://attack.mitre.org/campaigns/C0012,1db53c8c-6107-4d4b-9425-88418c7b1560
2025-11-22T15:47:10.983643,C0012,.002,https://attack.mitre.org/campaigns/C0012,535cbdcf-8fe7-4599-96e6-016da3f831da
2025-11-22T15:47:10.983643,C0012,T1135,https://attack.mitre.org/campaigns/C0012,bcfcb19d-817c-4cbe-a121-930e0580e69a
2025-11-22T15:47:10.983643,C0012,T1003,https://attack.mitre.org/campaigns/C0012,7bec2d8d-800e-4d0e-9bdf-310c6ea61fcb
2025-11-22T15:47:10.983643,C0012,T1033,https://attack.mitre.org/campaigns/C0012,b2179d0f-09ea-4a97-9cd1-f7b94e561182
2025-11-22T15:47:10.983643,C0012,T1005,https://attack.mitre.org/campaigns/C0012,81d62776-c609-428e-932d-7f628790de0e
2025-11-22T15:47:10.983643,C0012,T1016,https://attack.mitre.org/campaigns/C0012,c06447fb-b652-42ed-97c6-cda826ec5fb6
2025-11-22T15:47:10.983643,C0012,T1547,https://attack.mitre.org/campaigns/C0012,816105a3-4b8c-43d6-a208-fae14b8e1fe6
2025-11-22T15:47:10.983643,C0012,T1036,https://attack.mitre.org/campaigns/C0012,50bc23aa-13e2-4bdd-8f81-f5cc765d0408
2025-11-22T15:47:10.983643,C0012,T1049,https://attack.mitre.org/campaigns/C0012,2b0d35b8-98fe-447c-a9c3-a5b99a323f96
